Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000032335	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	RGD1559995	7	protein_coding	similar to developmental pluripotency associated 5
ENSRNOG00000051489	3	0	0	2	0	0	2	0	0	2	3	1	4	6	1	0	3	6	2	0	4	3	1	0	3	5	0	1	5	4	AABR07062206.1	4	protein_coding	Protein Klra5 
ENSRNOG00000014230	384	340	295	330	487	390	370	421	396	607	341	643	323	352	307	467	610	428	100	301	300	414	488	227	413	305	343	408	296	318	Map1a	3	protein_coding	microtubule-associated protein 1A
ENSRNOG00000012947	820	979	956	936	1109	864	1593	1214	1319	1205	1103	1191	1013	1251	1096	831	1060	1074	1166	1406	1299	988	1476	606	1295	1202	1257	1346	1227	1007	Metap1	2	protein_coding	methionyl aminopeptidase 1
ENSRNOG00000045626	7	6	8	10	10	7	9	17	13	9	9	12	9	8	5	2	4	4	6	5	6	10	12	14	7	16	9	9	0	7	Pkd1l2	19	protein_coding	polycystic kidney disease 1 like 2
ENSRNOG00000044880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	5S_rRNA	8	rRNA	5S ribosomal RNA
ENSRNOG00000026297	1	1	2	0	0	1	2	9	1	2	4	2	1	2	3	0	2	0	1	0	1	3	2	1	3	3	2	1	0	1	LOC299271	6	protein_coding	serine proteinase inhibitor HongrES1
ENSRNOG00000010119	30	37	32	33	49	34	50	27	45	31	18	28	57	40	40	38	38	30	36	33	25	29	37	27	57	30	64	59	38	33	Zmat3	2	protein_coding	zinc finger, matrin type 3
ENSRNOG00000027924	22	60	53	60	83	76	82	54	80	85	81	145	39	43	37	88	79	75	42	96	65	80	80	42	42	36	56	61	70	44	Fam83g	10	protein_coding	family with sequence similarity 83, member G
ENSRNOG00000019983	1339	1564	1491	1295	1443	1288	1839	1678	1855	1921	1728	1807	1507	1526	1462	1557	1821	1953	1775	1917	1684	1580	2002	913	1691	1446	1609	1680	1472	1382	Mlx	10	protein_coding	MLX, MAX dimerization protein
ENSRNOG00000060154	3610	3946	3773	3390	4089	3910	4790	3540	3956	5266	4179	5288	3795	3722	3531	4016	4256	5384	4342	4944	4321	3795	4689	2263	4026	3442	3699	4187	4615	3354	Ddx23	7	protein_coding	DEAD (Asp-Glu-Ala-Asp) box polypeptide 23
ENSRNOG00000027125	542	745	819	1011	1012	852	1138	1058	1610	920	914	997	791	1314	907	826	1016	814	1053	1573	1271	858	1233	638	1081	1206	1326	1158	1005	711	Mboat1	17	protein_coding	membrane bound O-acyltransferase domain containing 1
ENSRNOG00000058372	6	8	3	4	12	15	79	13	9	8	7	6	8	24	11	3	2	2	2	9	8	7	13	4	10	6	11	5	25	5	Ac1576	10	protein_coding	uncharacterized LOC102552783
ENSRNOG00000017762	38	16	18	33	23	19	43	31	46	53	27	67	38	21	21	34	19	130	29	31	34	27	43	20	31	28	26	22	19	29	Cdhr5	1	protein_coding	cadherin-related family member 5
ENSRNOG00000007416	314	290	256	255	309	192	494	346	360	426	366	371	298	341	341	305	338	363	377	291	320	312	424	188	348	315	272	381	340	276	Clp1	3	protein_coding	cleavage and polyadenylation factor I subunit 1
ENSRNOG00000011171	1	0	1	0	1	1	2	0	0	1	1	4	2	0	1	1	2	3	1	3	0	2	0	2	2	1	3	2	1	1	Rims3	5	protein_coding	regulating synaptic membrane exocytosis 3
ENSRNOG00000010893	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	2	1	Hes3	5	protein_coding	hes family bHLH transcription factor 3
ENSRNOG00000060884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07060676.1	4	lincRNA	--
ENSRNOG00000056034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	AABR07009154.1	2	lincRNA	--
ENSRNOG00000032427	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	LOC499542	2	protein_coding	LRRGT00178
ENSRNOG00000006483	471	533	533	551	571	606	1045	791	839	681	562	704	735	791	735	622	675	645	755	778	687	597	859	429	728	717	812	909	674	606	Heatr5a	6	protein_coding	HEAT repeat containing 5A
ENSRNOG00000057362	0	0	2	1	0	4	5	1	2	2	1	3	1	1	4	0	2	1	1	7	2	0	1	0	1	5	15	0	0	0	AABR07028262.1	17	lincRNA	--
ENSRNOG00000018346	797	1156	785	846	800	1070	1676	1356	1341	2135	1830	1665	1037	1172	868	995	1055	832	1297	916	938	858	1360	553	1454	1730	1214	1729	1089	825	Agtr1a	17	protein_coding	angiotensin II receptor, type 1a
ENSRNOG00000059734	3	2	3	2	1	3	9	6	0	2	1	6	0	9	3	3	2	1	2	4	7	6	9	2	1	5	6	3	1	3	AABR07043564.1	19	protein_coding	--
ENSRNOG00000055313	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	SNORA42	3	snoRNA	Small nucleolar RNA SNORA42/SNORA80 family
ENSRNOG00000045646	11	3	4	17	21	24	15	12	2	4	16	3	5	11	6	7	5	14	26	9	13	4	14	6	4	9	17	20	9	12	LOC684762	17	protein_coding	similar to CG31613-PA
ENSRNOG00000056273	0	29	3	2	52	12	4	1	83	37	11	1	27	57	23	28	51	21	3	4	52	0	2	12	14	5	40	1	17	7	AABR07051692.1	3	protein_coding	--
ENSRNOG00000021140	0	0	3	2	4	1	1	1	3	0	0	7	1	2	1	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	Kcnk4	1	protein_coding	potassium channel, two pore domain subfamily K, member 4
ENSRNOG00000038299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	LOC100363193	X	protein_coding	LRRGT00076-like
ENSRNOG00000046362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	AABR07009457.1	2	pseudogene	--
ENSRNOG00000052469	373	632	717	638	550	454	1066	799	992	498	521	692	729	896	674	433	566	392	574	763	706	396	615	329	956	777	900	674	649	578	Bmpr1a	16	protein_coding	Bone morphogenetic protein receptor type-1A 
ENSRNOG00000008161	428	446	228	514	313	429	254	470	447	193	528	401	413	396	443	432	429	266	394	413	393	314	443	320	392	450	409	376	181	782	Pdzk1ip1	5	protein_coding	PDZK1 interacting protein 1
ENSRNOG00000059081	0	0	0	0	2	7	5	0	1	4	0	1	1	0	2	0	1	0	0	0	2	0	1	0	2	0	4	0	1	0	AABR07026032.3	16	lincRNA	--
ENSRNOG00000057548	1	8	3	3	35	2	10	2	3	16	4	8	5	3	10	11	33	4	4	8	5	7	3	1	18	9	8	23	4	5	AABR07051741.1	3	protein_coding	Uncharacterized protein 
ENSRNOG00000028058	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	AABR07064716.1	6	protein_coding	--
ENSRNOG00000038372	3057	3674	3003	3282	3873	3571	4128	3516	3472	5010	4602	4532	3097	3450	3114	3924	4152	3795	3710	4354	3719	3719	4960	2261	3942	3403	3240	4306	3831	3988	Ndufs2	13	protein_coding	NADH dehydrogenase (ubiquinone) Fe-S protein 2
ENSRNOG00000060262	435	517	409	404	542	473	681	587	796	759	538	782	522	577	487	522	536	598	496	511	555	452	697	354	679	544	521	518	494	335	Prps1	X	protein_coding	Ribose-phosphate pyrophosphokinase 1 
ENSRNOG00000031135	2549	3264	2947	2546	2900	3242	3534	2644	2611	3669	2716	3859	2884	3066	2690	3237	3294	2796	1925	3487	2662	2530	3159	1513	3453	2654	2913	2947	3434	2375	Smarcc2	7	protein_coding	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 2
ENSRNOG00000049895	1	2	2	3	0	0	0	0	1	1	0	0	0	3	4	0	0	0	4	4	1	1	0	0	0	0	0	0	0	2	Pigg	14	protein_coding	phosphatidylinositol glycan anchor biosynthesis, class G
ENSRNOG00000007799	34	27	6	11	16	29	1	5	1	8	49	47	21	21	26	36	56	112	2	8	2	32	36	7	55	26	10	48	21	84	Fam151a	5	protein_coding	family with sequence similarity 151, member A
ENSRNOG00000043320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC100364352	1	protein_coding	cytochrome P450, family 2, subfamily b, polypeptide 9-like
ENSRNOG00000042084	48	64	94	87	93	75	35	64	84	59	86	107	169	117	111	36	97	36	39	49	58	26	180	54	99	61	152	54	54	38	Acsm1	1	protein_coding	acyl-CoA synthetase medium-chain family member 1
ENSRNOG00000003746	328	378	280	431	398	469	182	270	288	333	354	411	320	243	294	346	441	271	463	351	332	324	504	302	363	279	290	342	311	303	Gjb1	X	protein_coding	gap junction protein, beta 1
ENSRNOG00000010302	3	30	11	12	10	14	11	3	15	12	13	21	11	7	17	23	11	9	3	5	13	11	8	10	17	10	10	10	16	23	Rasl10b	10	protein_coding	RAS-like, family 10, member B
ENSRNOG00000018574	737	918	865	781	776	851	1267	1109	1216	1330	986	1318	906	855	1068	1020	1000	1088	1115	1116	1107	982	1097	553	912	841	920	1069	780	748	Qsox2	3	protein_coding	quiescin Q6 sulfhydryl oxidase 2
ENSRNOG00000012397	553	693	556	628	564	511	863	687	682	598	491	697	694	923	681	511	651	582	506	742	700	539	777	298	888	819	771	706	626	428	Zmym4	5	protein_coding	zinc finger, MYM-type 4
ENSRNOG00000029042	2259	2452	2544	3928	4175	3982	8528	5789	6208	8165	6689	5592	6273	7108	4432	4739	7640	2969	6546	5081	6964	4006	6039	3465	12802	8599	6352	5691	3152	3821	Mt-nd6	MT	protein_coding	mitochondrially encoded NADH dehydrogenase 6
ENSRNOG00000047620	544	728	821	771	801	547	1663	1368	1523	828	864	865	1041	1264	1087	497	732	691	1030	1177	1363	779	1284	449	1163	1195	1192	1142	944	666	Golph3l	2	protein_coding	golgi phosphoprotein 3-like
ENSRNOG00000023969	1166	100	163	155	163	214	477	232	209	757	168	269	2096	826	3339	174	201	3330	708	158	227	262	420	119	178	789	400	184	376	89	Herc6	4	protein_coding	HECT and RLD domain containing E3 ubiquitin protein ligase family member 6
ENSRNOG00000027770	2	13	8	16	16	8	10	19	14	37	43	38	8	12	8	20	16	8	17	5	13	41	28	8	9	7	7	22	5	7	Trpm3	1	protein_coding	transient receptor potential cation channel, subfamily M, member 3
ENSRNOG00000037171	2	1	0	0	1	0	0	2	0	1	1	0	3	3	1	1	0	0	3	0	0	1	2	1	0	1	2	0	0	0	Tdgf1	8	protein_coding	teratocarcinoma-derived growth factor 1
ENSRNOG00000059502	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	SNORA70	5	snoRNA	Small nucleolar RNA SNORA70
ENSRNOG00000017729	567	660	490	583	622	575	682	629	572	601	550	667	606	630	549	555	643	502	639	486	537	505	880	344	785	599	673	710	557	536	Psmg2	18	protein_coding	proteasome (prosome, macropain) assembly chaperone 2
ENSRNOG00000012806	979	1095	1322	1347	1364	1030	2157	1596	1335	1638	1338	1757	1383	1624	1571	1261	1451	1497	1556	1550	1503	1321	1791	869	1435	1491	1782	1568	1306	870	Rbbp6	1	protein_coding	retinoblastoma binding protein 6
ENSRNOG00000020470	635	985	953	917	764	860	2057	1408	2139	1124	1100	1365	1182	1586	1041	835	1041	901	853	1646	1399	933	1530	739	1615	1531	1309	1293	901	966	Slc25a24	2	protein_coding	solute carrier family 25 (mitochondrial carrier, phosphate carrier), member 24
ENSRNOG00000011384	1083	1204	1042	982	1093	869	1373	1096	1027	1321	1039	1066	974	1032	1133	852	934	1198	1346	923	1055	943	1321	584	1357	1050	1165	1267	1133	832	Aimp1	2	protein_coding	aminoacyl tRNA synthetase complex-interacting multifunctional protein 1
ENSRNOG00000004275	1996	1704	1259	3329	1455	1615	481	1310	647	1007	1571	2987	1405	1704	798	2397	3663	2459	524	2098	1546	2025	3274	2002	2018	3155	1052	2502	1086	3005	Egfl6	X	protein_coding	EGF-like-domain, multiple 6
ENSRNOG00000060367	235	318	364	363	415	330	689	460	517	506	342	508	579	683	489	325	386	373	476	489	460	389	609	247	582	527	655	456	407	228	Rfx7	8	protein_coding	regulatory factor X, 7
ENSRNOG00000000520	2511	2666	2161	2263	2676	1983	4626	2987	3570	3438	2652	2483	3519	4173	3724	2385	2550	2948	5635	2714	4012	3168	4024	1457	4581	3952	3536	4181	3683	1963	Srsf3	20	protein_coding	serine/arginine-rich splicing factor 3
ENSRNOG00000028847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	RGD1562485	X	protein_coding	similar to RIKEN cDNA 4921511C20 gene
ENSRNOG00000002497	3	0	1	0	1	0	1	0	3	0	3	0	8	2	1	2	0	3	9	12	12	0	0	0	0	0	0	1	2	0	LOC100912616	10	protein_coding	extracellular peptidase inhibitor-like
ENSRNOG00000014659	761	827	623	627	691	678	769	815	988	756	510	722	803	955	765	452	907	435	451	560	574	552	961	334	1260	719	833	653	700	627	Ebpl	15	protein_coding	emopamil binding protein-like
ENSRNOG00000026150	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	Zar1	14	protein_coding	zygote arrest 1
ENSRNOG00000008439	13	23	19	15	33	22	119	24	36	75	57	69	14	14	48	60	68	71	25	21	8	36	47	9	18	7	14	31	72	9	Gprc5d	4	protein_coding	G protein-coupled receptor, class C, group 5, member D
ENSRNOG00000055835	36	0	31	128	72	56	16	11	26	0	45	37	35	3	11	25	100	34	32	11	34	21	49	39	3	115	2	35	15	29	AABR07065818.1	6	lincRNA	--
ENSRNOG00000017438	71	78	36	31	80	50	74	59	54	100	85	87	130	100	37	59	101	49	109	86	67	67	128	45	93	53	113	49	89	50	Gfra1	1	protein_coding	GDNF family receptor alpha 1
ENSRNOG00000058824	76	416	63	77	445	104	34	16	16	85	44	180	122	62	67	43	79	46	62	98	158	168	203	254	288	83	150	114	50	132	AABR07065789.3	6	protein_coding	Protein Ighv7-1 
ENSRNOG00000004713	0	2	0	0	2	0	5	1	13	10	0	26	9	1	12	0	1	0	4	3	0	0	15	3	5	0	7	0	2	0	Kcnj16	10	protein_coding	potassium channel, inwardly rectifying subfamily J, member 16
ENSRNOG00000010172	24	16	24	14	13	22	32	25	24	15	18	38	31	42	22	15	19	13	27	15	26	21	21	5	29	21	47	25	29	23	Mkrn3	1	protein_coding	makorin, ring finger protein, 3
ENSRNOG00000048107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	AABR07035478.1	12	miRNA	--
ENSRNOG00000047933	6	10	5	2	2	5	1	9	1	5	4	6	2	1	3	0	2	4	3	2	2	3	4	0	4	3	3	6	5	8	LOC100910122	10	protein_coding	alanine--glyoxylate aminotransferase 2-like 2-like
ENSRNOG00000056707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	AC103227.1	2	lincRNA	--
ENSRNOG00000004391	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	10	0	0	0	0	0	1	0	1	0	1	1	1	1	0	Rdh7	7	protein_coding	retinol dehydrogenase 7
ENSRNOG00000008971	5	6	2	5	3	3	10	3	5	4	3	5	13	6	9	0	1	4	3	9	3	6	2	0	13	9	4	2	4	3	Hnf4g	2	protein_coding	hepatocyte nuclear factor 4, gamma
ENSRNOG00000029301	1	2	2	3	2	2	6	5	2	4	2	1	4	5	2	2	4	2	1	10	2	2	5	1	7	3	1	5	4	0	AY172581.4	MT	Mt_tRNA	--
ENSRNOG00000028075	161	156	147	206	195	185	223	297	269	228	162	370	223	175	168	109	265	108	67	211	180	99	392	157	263	189	222	92	128	77	LOC360479	10	protein_coding	similar to hypothetical protein
ENSRNOG00000045574	28	37	36	38	34	38	76	48	54	79	53	88	48	46	54	17	42	20	42	31	44	43	84	32	43	34	64	27	33	24	Morn3	12	protein_coding	MORN repeat containing 3
ENSRNOG00000020683	4510	5495	4613	4905	5501	5282	5986	4986	5162	6205	4840	6731	5170	5610	4307	5470	6296	5667	4504	6082	4780	5046	6947	3308	5946	5286	4918	5800	5069	4044	Hnrnpul1	1	protein_coding	heterogeneous nuclear ribonucleoprotein U-like 1
ENSRNOG00000054962	11	10	1	4	4	3	2	4	2	8	2	0	7	2	19	1	3	42	4	0	0	7	5	2	2	4	2	3	1	1	Dao	12	protein_coding	D-amino-acid oxidase
ENSRNOG00000014790	5	9	2	4	4	5	0	1	1	0	5	0	4	4	0	7	5	2	0	1	0	4	6	0	5	7	2	4	2	7	Cryga	9	protein_coding	crystallin, gamma A
ENSRNOG00000016364	513	733	706	534	610	602	1072	763	888	1444	1146	954	635	783	833	703	749	554	706	854	780	918	737	403	632	755	802	696	571	552	Gba2	5	protein_coding	glucosidase beta 2
ENSRNOG00000020249	81	71	61	51	85	64	73	52	47	91	47	105	66	79	48	72	93	72	31	77	49	59	75	34	94	75	61	53	43	63	P4htm	8	protein_coding	prolyl 4-hydroxylase, transmembrane
ENSRNOG00000060858	3	1	2	1	1	1	6	0	3	3	0	0	4	0	0	0	1	1	0	0	1	0	0	0	4	0	1	0	2	0	AABR07043711.1	19	lincRNA	--
ENSRNOG00000045929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Spatc1l	20	protein_coding	spermatogenesis and centriole associated 1-like
ENSRNOG00000010625	13	30	31	22	31	19	35	27	31	32	38	32	33	33	26	37	28	43	29	39	13	32	46	27	22	27	33	27	29	26	Dnmt3b	3	protein_coding	DNA (cytosine-5-)-methyltransferase 3 beta
ENSRNOG00000047388	15	5	4	10	4	9	2	32	0	1	7	17	11	19	13	1	10	8	19	8	15	8	6	10	4	8	23	11	3	1	LOC100911926	10	protein_coding	vomeronasal type-2 receptor 26-like
ENSRNOG00000050602	12	11	16	18	24	11	40	29	33	16	17	19	27	24	32	12	18	17	37	27	26	17	22	9	30	25	32	31	27	7	Kif28p	13	protein_coding	kinesin family member 28, pseudogene
ENSRNOG00000021468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	3	4	0	1	1	0	Grm8	4	protein_coding	glutamate receptor, metabotropic 8
ENSRNOG00000051446	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	Rn60_7_1407.1	7	lincRNA	--
ENSRNOG00000005602	864	929	903	685	964	657	1016	847	924	1036	770	1022	820	832	784	776	948	886	612	855	892	658	966	474	1081	788	908	830	918	663	Mthfd1	6	protein_coding	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1, methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase
ENSRNOG00000052574	472	468	501	605	861	618	960	575	791	935	846	876	831	881	723	833	903	777	846	1048	1012	809	1092	554	676	480	860	829	1125	415	Lbr	13	protein_coding	lamin B receptor
ENSRNOG00000007515	403	381	481	473	422	314	810	727	653	465	477	577	474	584	630	297	454	414	339	535	512	358	690	292	584	576	701	509	445	425	Kif3a	10	protein_coding	kinesin family member 3a
ENSRNOG00000057556	384	544	339	403	352	416	441	386	409	498	305	426	560	618	457	498	429	329	366	432	473	295	514	226	665	533	593	630	414	425	Pdzrn3	4	protein_coding	PDZ domain containing RING finger 3
ENSRNOG00000004464	2025	2774	2652	2738	2848	2536	4609	3494	4057	3804	2681	3691	3395	3588	2932	3181	3285	3117	4864	4848	4630	2741	3870	2404	3743	3014	3173	3697	2836	2363	Sel1l	6	protein_coding	sel-1 suppressor of lin-12-like (C. elegans)
ENSRNOG00000014371	561	472	244	323	620	588	325	274	271	727	345	966	638	537	469	585	641	604	378	326	370	356	816	311	821	410	412	403	496	313	Cdh13	19	protein_coding	cadherin 13
ENSRNOG00000007133	6754	9205	7926	8771	9021	9215	9736	8421	10943	7785	6597	10485	7954	8324	7359	8706	9940	8087	6557	10318	7502	7100	9230	5458	8570	6271	7610	7498	6980	7769	Plxnb2	7	protein_coding	plexin B2
ENSRNOG00000061921	17	11	8	10	17	3	19	23	18	3	27	29	4	16	13	6	11	6	3	5	3	8	38	9	10	12	17	3	3	18	AABR07018064.1	15	lincRNA	--
ENSRNOG00000014982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Slc35f4	15	protein_coding	solute carrier family 35, member F4
ENSRNOG00000016258	99	156	175	180	182	210	216	159	180	278	203	363	198	171	170	214	235	153	164	227	157	174	191	136	204	135	197	161	160	140	Zfp516	18	protein_coding	zinc finger protein 516
ENSRNOG00000030771	9	20	12	11	13	8	29	24	11	10	13	9	26	42	17	6	8	10	18	11	9	6	13	1	28	24	27	25	11	16	Dgkb	6	protein_coding	diacylglycerol kinase, beta
ENSRNOG00000056426	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	2	1	0	2	1	0	0	0	0	0	SNORA69	20	snoRNA	Small nucleolar RNA SNORA69
ENSRNOG00000047651	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Shank2	1	protein_coding	SH3 and multiple ankyrin repeat domains 2
ENSRNOG00000037196	267	223	260	234	338	237	364	401	360	387	218	466	345	304	367	230	323	232	196	358	296	186	428	234	385	222	404	165	197	133	Spag17	2	protein_coding	sperm associated antigen 17
ENSRNOG00000056700	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	U6	15	snRNA	U6 spliceosomal RNA
ENSRNOG00000025625	2227	2833	2800	1740	1493	1585	4713	3800	3708	1756	2085	1636	3327	3664	3572	1446	1840	1514	2472	2983	3503	2014	3163	1034	2971	3094	4057	3179	2413	1977	Rnase4	15	protein_coding	ribonuclease, RNase A family 4
ENSRNOG00000009043	16	29	37	28	57	31	37	34	37	164	56	67	60	37	55	34	30	35	47	23	53	68	85	25	68	39	59	35	43	16	Piwil4	8	protein_coding	piwi-like RNA-mediated gene silencing 4
ENSRNOG00000009729	425	619	650	546	643	547	1056	684	707	737	615	767	659	836	684	683	696	698	701	814	762	708	803	341	674	647	769	736	658	475	Ubp1	8	protein_coding	upstream binding protein 1 (LBP-1a)
ENSRNOG00000049943	508	443	471	518	512	388	835	674	666	497	422	561	788	722	653	467	630	611	603	622	682	460	794	383	688	567	719	629	535	398	Fam60a	4	protein_coding	family with sequence similarity 60, member A
ENSRNOG00000055762	2	3	1	1	1	1	2	3	2	1	0	0	0	0	1	0	0	0	0	7	1	1	0	1	0	3	2	1	1	0	AABR07073024.1	4	lincRNA	--
ENSRNOG00000020391	337	401	331	332	403	310	616	501	587	549	476	398	466	474	473	384	395	487	805	526	527	389	673	218	486	478	545	487	479	376	Nip7	19	protein_coding	NIP7, nucleolar pre-rRNA processing protein
ENSRNOG00000019190	4	4	1	1	12	8	18	11	17	9	13	5	24	25	8	15	4	6	40	38	89	6	21	9	25	4	40	8	10	2	Ankrd22	1	protein_coding	ankyrin repeat domain 22
ENSRNOG00000024312	273	308	230	283	286	293	356	298	274	340	332	381	245	288	309	394	395	349	348	328	307	265	427	226	306	235	279	352	250	250	Xkr8	5	protein_coding	XK, Kell blood group complex subunit-related family, member 8
ENSRNOG00000054860	92	124	91	136	138	92	166	117	71	66	116	80	165	284	256	83	112	181	241	193	234	139	228	88	183	229	302	201	199	143	Clec12a	4	protein_coding	C-type lectin domain family 12, member A
ENSRNOG00000009652	1789	2003	2362	2150	1852	2196	3768	2755	3066	1562	1501	1830	3171	3896	2645	1615	2014	1382	2231	2859	2785	1491	2572	1132	3872	2588	3001	2790	2414	1461	Prkci	2	protein_coding	protein kinase C, iota
ENSRNOG00000055695	11	6	12	1	4	9	2	2	4	12	8	6	8	23	3	8	15	8	7	18	16	5	11	2	11	6	7	11	6	7	AABR07030450.1	10	lincRNA	--
ENSRNOG00000030374	2	3	1	3	1	3	4	2	5	4	5	2	4	4	3	3	2	1	6	1	2	4	6	2	4	2	8	2	6	3	LOC100360750	13	protein_coding	Sm protein F-like
ENSRNOG00000013196	7	3	9	2	7	3	11	8	12	11	2	14	9	14	9	1	3	4	12	6	1	1	5	1	2	13	7	4	9	4	Dok5	3	protein_coding	docking protein 5
ENSRNOG00000039315	36	79	79	72	107	92	56	128	135	104	103	204	107	88	79	51	96	42	42	64	52	48	162	102	76	86	108	38	63	42	LOC499781	3	protein_coding	similar to CG17122-PA
ENSRNOG00000001707	2	10	1	10	5	11	5	8	7	6	4	9	6	7	3	8	9	4	1	3	4	9	1	9	4	6	3	6	9	13	Vwa5b2	11	protein_coding	von Willebrand factor A domain containing 5B2
ENSRNOG00000058548	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	AABR07048379.1	5	lincRNA	--
ENSRNOG00000013907	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	1	4	1	1	1	0	0	1	0	Sall1	19	protein_coding	spalt-like transcription factor 1
ENSRNOG00000059052	0	0	0	0	0	2	0	1	0	0	2	3	0	0	0	0	2	1	0	0	1	0	1	0	0	2	1	0	1	1	AABR07028765.2	17	lincRNA	--
ENSRNOG00000059687	5	1	1	2	0	0	1	1	1	1	6	4	1	4	1	0	0	2	1	0	2	2	2	1	1	2	2	0	0	3	AABR07026241.1	16	lincRNA	--
ENSRNOG00000046883	1095	1137	930	932	1161	1066	1053	1044	1188	1354	1242	1313	877	888	798	1358	1286	1330	1288	1055	1151	974	1251	714	1029	841	944	1048	980	1062	LOC501282	9	protein_coding	similar to lymphocyte antigen 6 complex, locus E ligand
ENSRNOG00000009972	3497	3871	3316	4030	4622	4305	4592	3777	3025	6092	5188	5555	3628	4495	3662	6480	6296	5064	3056	4460	3856	5770	5403	3041	3810	3393	3844	4535	4316	3243	Rara	10	protein_coding	retinoic acid receptor, alpha
ENSRNOG00000053923	538	686	662	685	792	640	1330	977	955	948	772	886	947	1133	924	720	829	795	934	888	1070	761	1205	493	1165	1051	979	1123	920	612	Prkrir	1	protein_coding	protein-kinase, interferon-inducible double stranded RNA dependent inhibitor, repressor of (P58 repressor)
ENSRNOG00000005336	8	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	8	3	0	0	5	2	3	1	1	1	0	1	2	2	Prss27	10	protein_coding	protease, serine 27
ENSRNOG00000026527	70	72	53	47	64	80	63	58	24	50	67	55	54	82	49	83	90	60	15	37	40	89	53	18	82	79	67	87	44	86	Snx32	1	protein_coding	sorting nexin 32
ENSRNOG00000061579	2	3	3	0	4	2	4	2	4	4	3	5	2	5	2	4	5	9	2	0	0	2	6	1	2	2	1	5	3	4	AABR07070810.1	8	protein_coding	Uncharacterized protein 
